time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-12-14 01:00:00,34.0,32.5,1278.0,67.2,21.2,19.0,17.2,1015.0,5.4,20,0.0,55,89
2025-12-14 02:00:00,31.7,30.0,946.0,62.6,19.4,18.4,16.9,1014.7,5.6,21,0.0,83,91
2025-12-14 03:00:00,29.9,28.2,662.0,56.0,17.3,17.6,16.5,1014.5,6.2,21,0.0,100,94
2025-12-14 04:00:00,30.2,28.3,413.0,48.4,15.2,17.0,16.1,1014.5,6.0,17,0.0,99,94
2025-12-14 05:00:00,33.6,32.2,321.0,47.4,16.2,16.5,15.2,1014.9,6.5,14,0.0,100,92
2025-12-14 06:00:00,32.5,31.8,526.0,47.0,16.6,16.3,14.6,1015.4,7.1,21,0.0,2,89
2025-12-14 07:00:00,37.1,36.3,889.0,46.2,17.4,16.1,14.2,1016.4,7.3,28,0.0,0,89
2025-12-14 08:00:00,45.9,45.2,1116.0,43.0,19.1,16.5,13.9,1017.1,7.8,26,0.0,6,84
2025-12-14 09:00:00,34.9,34.1,1053.0,35.3,22.2,18.4,13.2,1017.8,7.2,25,0.0,20,72
2025-12-14 10:00:00,22.5,20.4,853.0,25.3,26.3,21.4,12.4,1018.3,5.9,38,0.0,93,57
2025-12-14 11:00:00,17.9,15.4,687.0,17.3,30.6,23.2,12.6,1018.0,6.4,43,0.0,95,51
2025-12-14 12:00:00,16.9,14.6,596.0,12.8,35.2,24.6,9.8,1017.5,4.5,61,0.0,100,39
2025-12-14 13:00:00,17.9,15.9,537.0,10.4,40.0,25.6,8.1,1016.3,3.5,99,0.0,96,33
2025-12-14 14:00:00,19.4,17.5,556.0,9.6,43.9,26.4,7.1,1015.4,2.9,137,0.0,100,29
2025-12-14 15:00:00,20.9,19.0,654.0,8.3,47.1,26.5,6.8,1014.8,3.4,183,0.0,98,28
2025-12-14 16:00:00,22.2,20.4,829.0,8.8,49.4,26.2,8.0,1014.8,5.0,210,0.0,99,32
2025-12-14 17:00:00,55.1,44.5,1118.0,18.5,51.7,25.4,12.0,1014.9,7.3,224,0.0,87,43
2025-12-14 18:00:00,61.9,52.0,1703.0,43.3,49.7,24.0,14.5,1015.3,8.1,241,0.0,40,55
2025-12-14 19:00:00,68.5,59.5,2401.0,77.0,46.9,23.0,14.6,1016.1,6.4,260,0.0,0,59
2025-12-14 20:00:00,70.8,62.4,2705.0,99.8,43.7,22.5,14.1,1016.3,2.8,320,0.0,0,59
2025-12-14 21:00:00,77.1,69.4,2248.0,102.6,40.5,22.0,11.9,1016.9,8.3,56,0.0,0,53
2025-12-14 22:00:00,81.5,75.4,1396.0,94.4,37.0,21.0,9.4,1017.0,9.6,62,0.0,0,47
2025-12-14 23:00:00,77.8,73.1,737.0,81.9,32.8,19.9,9.4,1017.1,9.9,55,0.0,0,51
2025-12-15 00:00:00,78.0,73.3,519.0,64.5,26.8,19.1,9.4,1016.8,10.3,50,0.0,0,53
2025-12-15 01:00:00,78.9,74.0,494.0,42.9,20.1,18.5,9.6,1016.5,10.7,46,0.0,0,56
2025-12-15 02:00:00,78.7,73.6,500.0,25.7,15.1,18.0,9.6,1016.6,10.4,42,0.0,0,58
2025-12-15 03:00:00,76.8,71.9,469.0,16.0,12.9,17.6,9.8,1016.4,10.7,36,0.0,0,60
2025-12-15 04:00:00,73.6,68.9,470.0,10.6,12.4,17.3,9.8,1016.1,11.1,32,0.0,0,61
2025-12-15 05:00:00,71.0,66.4,545.0,8.8,12.2,17.0,9.5,1016.3,11.1,34,0.0,0,61
2025-12-15 06:00:00,68.7,64.0,763.0,15.1,13.2,16.8,9.5,1016.9,10.5,33,0.0,0,62
2025-12-15 07:00:00,68.7,64.0,1056.0,23.6,14.6,16.5,9.4,1017.7,10.4,32,0.0,0,63
2025-12-15 08:00:00,70.1,65.4,1265.0,28.7,16.2,16.5,9.4,1018.2,10.0,38,0.0,0,62
2025-12-15 09:00:00,69.6,65.7,1328.0,27.3,17.8,18.1,9.1,1018.9,8.0,42,0.0,9,56
2025-12-15 10:00:00,67.8,63.1,1308.0,22.4,19.5,20.8,8.9,1019.5,6.7,46,0.0,19,47
2025-12-15 11:00:00,64.3,57.9,1228.0,17.6,21.2,23.5,8.6,1019.2,6.4,54,0.0,73,39
2025-12-15 12:00:00,56.0,49.9,1046.0,13.4,23.3,25.5,6.9,1018.1,6.5,66,0.0,56,31
2025-12-15 13:00:00,46.9,42.3,805.0,9.2,25.4,26.6,6.3,1017.0,5.2,76,0.0,96,28
2025-12-15 14:00:00,41.8,38.0,660.0,7.1,26.8,27.3,5.9,1015.8,4.4,81,0.0,98,26
2025-12-15 15:00:00,39.1,35.6,690.0,6.6,26.9,27.5,5.7,1015.1,3.6,99,0.0,88,25
2025-12-15 16:00:00,38.0,34.8,816.0,8.2,26.1,27.4,5.6,1015.0,3.1,118,0.0,32,25
2025-12-15 17:00:00,35.2,33.3,953.0,15.0,27.8,27.0,6.6,1015.0,4.1,92,0.0,0,27
2025-12-15 18:00:00,51.9,50.3,1101.0,37.3,26.9,25.7,7.3,1015.6,2.0,180,0.0,5,31
2025-12-15 19:00:00,63.1,61.5,1259.0,67.2,25.5,24.8,7.6,1016.2,5.2,84,0.0,0,33
2025-12-15 20:00:00,57.5,56.3,1345.0,82.9,23.7,23.7,7.4,1016.8,10.0,72,0.0,0,35
2025-12-15 21:00:00,56.0,54.6,1301.0,70.9,21.1,22.1,8.4,1017.1,11.0,62,0.0,1,42
2025-12-15 22:00:00,58.1,56.1,1184.0,44.7,18.0,21.0,9.2,1017.2,11.0,58,0.0,0,47
2025-12-15 23:00:00,60.1,57.5,1078.0,23.7,15.7,20.1,9.6,1017.4,11.0,56,0.0,0,51
2025-12-16 00:00:00,60.5,57.6,1014.0,15.5,14.7,19.5,10.1,1017.0,11.1,53,0.0,0,54
2025-12-16 01:00:00,59.6,56.6,962.0,12.5,14.5,19.1,10.2,1016.4,11.2,52,0.0,0,56
2025-12-16 02:00:00,57.9,54.7,915.0,10.5,14.6,18.7,10.1,1016.1,11.1,47,0.0,0,58
2025-12-16 03:00:00,55.9,52.7,852.0,7.9,14.7,18.3,9.9,1015.3,11.6,42,0.0,0,58
2025-12-16 04:00:00,54.1,51.0,795.0,6.4,15.0,18.0,9.6,1015.3,11.9,39,0.0,0,58
2025-12-16 05:00:00,53.2,50.1,804.0,7.1,15.1,17.8,9.4,1015.2,11.9,42,0.0,0,58
2025-12-16 06:00:00,52.7,49.7,953.0,11.6,16.7,17.6,9.1,1015.5,11.7,44,0.0,0,57
2025-12-16 07:00:00,54.5,51.7,1169.0,17.7,18.9,17.5,8.8,1016.2,11.8,47,0.0,0,57
2025-12-16 08:00:00,57.6,54.8,1293.0,21.1,21.2,17.8,8.6,1016.9,11.9,51,0.0,0,55
2025-12-16 09:00:00,59.8,57.5,1240.0,19.3,23.9,19.5,8.6,1017.6,11.1,53,0.0,0,49
2025-12-16 10:00:00,61.2,58.3,1096.0,14.9,26.6,22.1,8.6,1018.1,10.7,55,0.0,0,42
2025-12-16 11:00:00,57.4,53.9,957.0,11.0,28.0,24.6,8.6,1017.6,11.6,64,0.0,0,36
2025-12-16 12:00:00,47.0,44.0,840.0,8.4,26.8,26.3,7.5,1016.6,14.1,74,0.0,0,30
2025-12-16 13:00:00,38.0,35.7,729.0,6.4,24.2,27.3,6.9,1015.6,14.1,80,0.0,0,28
2025-12-16 14:00:00,33.3,31.5,672.0,5.6,22.1,27.9,6.7,1014.6,13.5,82,0.0,0,26
2025-12-16 15:00:00,30.7,29.3,701.0,6.4,21.3,28.1,6.4,1014.2,12.2,82,0.0,0,25
2025-12-16 16:00:00,29.5,28.2,785.0,8.5,21.0,27.9,6.4,1014.0,11.7,77,0.0,0,26
2025-12-16 17:00:00,48.2,45.8,878.0,12.3,21.8,27.0,6.9,1014.3,11.4,69,0.0,0,28
2025-12-16 18:00:00,54.5,52.7,987.0,17.0,20.9,25.6,7.4,1014.6,11.1,61,0.0,0,31
2025-12-16 19:00:00,57.2,55.5,1106.0,23.4,19.7,24.4,7.8,1015.2,12.2,61,0.0,0,35
2025-12-16 20:00:00,58.1,56.2,1165.0,27.0,19.0,23.0,8.1,1015.8,12.1,58,0.0,0,38
2025-12-16 21:00:00,60.1,58.0,1122.0,25.4,19.3,21.9,8.6,1016.0,12.5,50,0.0,0,43
2025-12-16 22:00:00,62.4,60.1,1019.0,21.1,20.2,21.0,8.9,1016.4,12.7,46,0.0,0,46
2025-12-16 23:00:00,64.3,61.7,918.0,17.0,21.1,20.4,9.1,1016.7,12.7,44,0.0,0,49
2025-12-17 00:00:00,65.0,62.4,833.0,14.0,22.0,20.1,9.0,1016.3,12.4,47,0.0,0,49
2025-12-17 01:00:00,64.7,62.2,749.0,11.2,22.9,19.9,8.7,1016.0,11.5,51,0.0,0,49
2025-12-17 02:00:00,64.0,61.5,682.0,9.1,23.9,19.5,8.4,1016.0,10.9,52,0.0,0,49
2025-12-17 03:00:00,62.9,60.5,609.0,7.3,24.7,19.1,8.1,1015.8,10.4,53,0.0,0,49
2025-12-17 04:00:00,62.2,59.8,553.0,6.2,25.4,18.7,7.9,1015.6,10.2,58,0.0,0,50
2025-12-17 05:00:00,60.8,58.6,595.0,7.1,24.9,18.1,7.5,1015.9,8.6,54,0.0,0,50
2025-12-17 06:00:00,61.0,58.8,841.0,11.7,26.8,17.5,7.3,1016.4,9.2,59,0.0,0,51
2025-12-17 07:00:00,62.6,60.5,1186.0,17.8,29.3,17.0,7.3,1017.3,9.8,64,0.0,0,53
2025-12-17 08:00:00,65.0,63.1,1398.0,21.2,31.1,17.4,7.3,1017.8,10.7,65,0.0,0,52
2025-12-17 09:00:00,65.7,64.3,1356.0,19.4,31.7,19.2,7.7,1018.2,10.5,71,0.0,0,47
2025-12-17 10:00:00,63.6,61.9,1182.0,14.9,31.5,22.0,8.0,1018.6,9.7,74,0.0,0,41
2025-12-17 11:00:00,49.5,47.7,1007.0,11.0,30.5,24.6,8.2,1018.6,10.8,75,0.0,0,35
2025-12-17 12:00:00,35.0,33.4,851.0,8.4,28.1,26.2,7.3,1017.7,12.8,81,0.0,0,30
2025-12-17 13:00:00,32.5,30.2,694.0,6.4,24.8,27.2,6.9,1016.9,10.8,86,0.0,0,28
2025-12-17 14:00:00,32.7,29.9,615.0,5.8,22.7,27.8,6.6,1016.0,10.0,103,0.0,0,26
2025-12-17 15:00:00,32.7,29.9,632.0,4.9,22.6,28.0,6.2,1015.4,9.3,119,0.0,0,25
2025-12-17 16:00:00,32.9,30.0,725.0,5.4,23.5,27.6,6.1,1014.8,9.4,128,0.0,0,25
2025-12-17 17:00:00,38.3,34.9,920.0,13.3,22.9,26.9,6.6,1015.0,8.0,130,0.0,0,28
2025-12-17 18:00:00,51.1,48.5,1340.0,35.7,24.5,25.6,8.0,1015.6,7.0,130,0.0,1,33
2025-12-17 19:00:00,63.1,60.8,1860.0,65.8,26.6,25.0,7.9,1016.4,7.5,98,0.0,57,34
2025-12-17 20:00:00,62.9,61.0,2130.0,83.7,27.0,24.1,7.8,1016.9,8.9,76,0.0,4,35
2025-12-17 21:00:00,50.8,49.5,1923.0,77.9,24.1,22.9,8.1,1017.1,10.6,60,0.0,17,39
2025-12-17 22:00:00,40.9,39.8,1467.0,59.7,19.5,22.0,8.4,1017.0,10.1,61,0.0,38,42
2025-12-17 23:00:00,34.5,33.5,1092.0,43.1,15.8,21.0,8.4,1017.3,9.2,59,0.0,74,44
2025-12-17 00:00:00,65.0,62.4,833.0,14.0,22.0,20.1,9.0,1016.3,12.4,47,0.0,0,49
2025-12-17 01:00:00,64.7,62.2,749.0,11.2,22.9,19.9,8.7,1016.0,11.5,51,0.0,0,49
2025-12-17 02:00:00,64.0,61.5,682.0,9.1,23.9,19.5,8.4,1016.0,10.9,52,0.0,0,49
2025-12-17 03:00:00,62.9,60.5,609.0,7.3,24.7,19.1,8.1,1015.8,10.4,53,0.0,0,49
2025-12-17 04:00:00,62.2,59.8,553.0,6.2,25.4,18.7,7.9,1015.6,10.2,58,0.0,0,50
2025-12-17 05:00:00,60.8,58.6,595.0,7.1,24.9,18.1,7.5,1015.9,8.6,54,0.0,0,50
2025-12-17 06:00:00,61.0,58.8,841.0,11.7,26.8,17.5,7.3,1016.4,9.2,59,0.0,0,51
2025-12-17 07:00:00,62.6,60.5,1186.0,17.8,29.3,17.0,7.3,1017.3,9.8,64,0.0,0,53
2025-12-17 08:00:00,65.0,63.1,1398.0,21.2,31.1,17.4,7.3,1017.8,10.7,65,0.0,0,52
2025-12-17 09:00:00,65.7,64.3,1356.0,19.4,31.7,19.2,7.7,1018.2,10.5,71,0.0,0,47
2025-12-17 10:00:00,63.6,61.9,1182.0,14.9,31.5,22.0,8.0,1018.6,9.7,74,0.0,0,41
2025-12-17 11:00:00,49.5,47.7,1007.0,11.0,30.5,24.6,8.2,1018.6,10.8,75,0.0,0,35
2025-12-17 12:00:00,35.0,33.4,851.0,8.4,28.1,26.2,7.3,1017.7,12.8,81,0.0,0,30
2025-12-17 13:00:00,32.5,30.2,694.0,6.4,24.8,27.2,6.9,1016.9,10.8,86,0.0,0,28
2025-12-17 14:00:00,32.7,29.9,615.0,5.8,22.7,27.8,6.6,1016.0,10.0,103,0.0,0,26
2025-12-17 15:00:00,32.7,29.9,632.0,4.9,22.6,28.0,6.2,1015.4,9.3,119,0.0,0,25
2025-12-17 16:00:00,32.9,30.0,725.0,5.4,23.5,27.6,6.1,1014.8,9.4,128,0.0,0,25
2025-12-17 17:00:00,38.3,34.9,920.0,13.3,22.9,26.9,6.6,1015.0,8.0,130,0.0,0,28
2025-12-17 18:00:00,51.1,48.5,1340.0,35.7,24.5,25.6,8.0,1015.6,7.0,130,0.0,1,33
2025-12-17 19:00:00,63.1,60.8,1860.0,65.8,26.6,25.0,7.9,1016.4,7.5,98,0.0,57,34
2025-12-17 20:00:00,62.9,61.0,2130.0,83.7,27.0,24.1,7.8,1016.9,8.9,76,0.0,4,35
2025-12-17 21:00:00,50.8,49.5,1923.0,77.9,24.1,22.9,8.1,1017.1,10.6,60,0.0,17,39
2025-12-17 22:00:00,40.9,39.8,1467.0,59.7,19.5,22.0,8.4,1017.0,10.1,61,0.0,38,42
2025-12-17 23:00:00,34.5,33.5,1092.0,43.1,15.8,21.0,8.4,1017.3,9.2,59,0.0,74,44
2025-12-18 00:00:00,30.6,29.7,932.0,32.4,14.0,20.1,8.6,1017.2,9.0,60,0.0,100,47
2025-12-18 01:00:00,28.6,27.8,855.0,23.3,13.2,19.4,8.7,1017.0,8.6,54,0.0,98,50
2025-12-18 02:00:00,28.0,27.1,793.0,16.6,13.0,18.6,8.8,1017.1,8.4,47,0.0,76,53
2025-12-18 03:00:00,28.2,27.2,699.0,12.3,13.4,18.0,8.7,1017.0,8.4,35,0.0,34,54
2025-12-18 04:00:00,28.9,27.8,621.0,10.5,14.3,17.5,8.6,1017.0,8.5,32,0.0,20,56
2025-12-18 05:00:00,28.2,27.1,634.0,13.3,13.9,17.1,8.1,1017.3,8.4,23,0.0,38,55
2025-12-18 06:00:00,29.8,28.6,812.0,22.0,15.3,16.8,7.8,1017.6,8.5,28,0.0,95,56
2025-12-18 07:00:00,34.0,32.5,1082.0,33.8,17.3,16.2,7.7,1018.2,8.5,21,0.0,98,57
2025-12-18 08:00:00,41.1,39.5,1300.0,40.9,20.0,16.4,7.3,1019.0,8.3,20,0.0,100,55
2025-12-18 09:00:00,44.8,43.1,1440.0,39.2,23.5,18.2,7.4,1019.5,7.7,30,0.0,100,49
2025-12-18 10:00:00,45.9,43.9,1529.0,32.9,27.7,21.0,7.6,1019.6,7.0,23,0.0,100,42
2025-12-18 11:00:00,39.2,35.6,1506.0,26.4,32.1,24.4,7.2,1019.4,3.9,34,0.0,100,33
2025-12-18 12:00:00,40.3,35.7,1260.0,20.4,37.0,26.1,6.7,1018.4,2.3,51,0.0,100,29
2025-12-18 13:00:00,42.6,37.3,901.0,14.3,42.2,27.0,6.1,1017.1,0.8,153,0.0,99,26
2025-12-18 14:00:00,44.2,38.4,700.0,11.0,46.5,27.5,5.8,1016.1,2.7,184,0.0,98,25
2025-12-18 15:00:00,45.1,39.3,811.0,9.1,49.9,27.5,6.3,1015.5,6.2,201,0.0,100,26
2025-12-18 16:00:00,46.1,40.7,1079.0,9.9,52.4,26.5,10.6,1015.2,9.5,216,0.0,95,37
2025-12-18 17:00:00,50.1,45.6,1316.0,20.7,59.9,25.3,12.6,1015.3,9.7,235,0.0,33,45
2025-12-18 18:00:00,68.2,65.0,1452.0,49.7,56.4,24.0,12.9,1015.4,7.9,253,0.0,43,50
2025-12-18 19:00:00,74.3,71.7,1556.0,89.2,51.3,23.1,12.3,1016.0,7.3,290,0.0,88,50
2025-12-18 20:00:00,73.1,70.8,1642.0,115.7,46.4,22.4,11.8,1016.6,7.8,310,0.0,20,51
2025-12-18 21:00:00,71.9,70.1,1753.0,117.7,42.4,21.8,11.2,1017.0,7.9,333,0.0,23,51
2025-12-18 22:00:00,71.9,70.3,1845.0,106.8,38.6,21.4,9.9,1017.2,7.6,357,0.0,38,48
2025-12-18 23:00:00,67.8,66.6,1805.0,94.0,34.2,20.9,8.2,1017.3,6.9,30,0.0,23,44
2025-12-19 00:00:00,59.4,58.1,1522.0,82.4,28.4,20.4,7.6,1016.8,7.5,40,0.0,13,44
2025-12-19 01:00:00,51.2,49.7,1106.0,68.9,22.0,19.9,7.6,1016.5,7.4,45,0.0,0,45
2025-12-19 02:00:00,45.3,43.5,776.0,55.8,17.2,19.4,7.8,1016.1,6.8,53,0.0,0,47
2025-12-19 03:00:00,41.8,40.0,592.0,42.1,14.7,19.0,7.9,1015.8,6.6,49,0.0,2,49
2025-12-19 04:00:00,40.0,38.2,495.0,28.7,13.7,18.5,8.0,1015.5,6.9,47,0.0,2,50
2025-12-19 05:00:00,38.4,36.6,522.0,22.0,13.2,18.1,7.8,1015.8,6.9,39,0.0,4,51
2025-12-19 06:00:00,38.9,37.0,748.0,26.1,14.5,17.9,7.7,1015.8,7.7,39,0.0,4,51
2025-12-19 07:00:00,41.8,39.8,1099.0,31.6,16.3,17.7,7.6,1016.3,7.3,38,0.0,5,51
2025-12-19 08:00:00,46.8,44.8,1390.0,34.3,18.3,17.9,7.4,1016.9,7.3,40,0.0,12,50
2025-12-19 09:00:00,50.9,49.2,1581.0,31.6,20.0,19.5,7.4,1017.5,5.5,36,0.0,33,45
2025-12-19 10:00:00,50.6,48.4,1712.0,26.1,21.9,22.0,7.3,1017.8,4.4,58,0.0,44,39
2025-12-19 11:00:00,46.7,43.4,1724.0,20.9,25.0,24.4,7.4,1017.2,3.8,95,0.0,55,34
2025-12-19 12:00:00,43.1,39.2,1508.0,16.4,30.7,26.0,6.8,1016.3,3.7,119,0.0,63,29
2025-12-19 13:00:00,42.7,38.8,1173.0,12.2,37.6,27.1,6.6,1015.1,3.1,144,0.0,59,27
2025-12-19 14:00:00,41.9,38.3,984.0,10.5,42.6,27.9,6.3,1014.0,2.4,163,0.0,4,26
2025-12-19 15:00:00,40.7,37.5,989.0,11.4,44.3,28.5,6.2,1013.4,2.9,180,0.0,13,24
2025-12-19 16:00:00,41.1,38.2,1140.0,14.7,44.0,28.4,6.8,1012.9,4.6,198,0.0,0,26
2025-12-19 17:00:00,43.9,41.3,1556.0,19.9,47.8,27.4,9.7,1012.6,6.9,233,0.0,1,33
2025-12-19 18:00:00,61.0,59.0,2539.0,42.2,44.2,25.5,13.1,1012.9,7.7,249,0.0,0,46
2025-12-19 19:00:00,67.1,65.4,3787.0,73.1,39.3,24.4,14.0,1013.5,6.5,283,0.0,0,52
2025-12-19 20:00:00,69.4,67.5,4515.0,98.3,36.8,23.6,13.6,1013.9,6.6,305,0.0,1,53
2025-12-19 21:00:00,72.9,71.2,4283.0,113.3,39.7,23.1,13.6,1014.2,4.6,329,0.0,1,55
2025-12-19 22:00:00,79.2,77.1,3530.0,122.6,44.9,22.7,13.6,1014.0,5.6,345,0.0,0,56
2025-12-19 23:00:00,86.8,84.8,2787.0,124.7,47.0,22.3,13.4,1014.3,4.5,360,0.0,18,57
2025-12-20 00:00:00,87.5,85.7,2189.0,116.6,42.8,22.1,12.5,1013.7,4.7,28,0.0,85,54
2025-12-20 01:00:00,81.0,79.4,1600.0,101.3,35.5,22.0,10.9,1013.3,4.5,43,0.0,100,49
2025-12-20 02:00:00,73.6,71.9,1143.0,87.3,29.0,21.8,10.1,1013.4,2.8,15,0.0,100,47
2025-12-20 03:00:00,67.5,66.1,812.0,76.7,24.2,21.1,9.7,1013.1,3.3,6,0.0,100,48
2025-12-20 04:00:00,61.9,60.3,613.0,67.4,20.3,20.9,9.4,1012.7,2.6,34,0.0,100,48
2025-12-20 05:00:00,63.1,61.5,684.0,65.3,18.6,20.5,9.1,1012.7,2.1,31,0.0,98,48
2025-12-20 06:00:00,60.5,58.6,1277.0,64.1,18.9,19.4,9.4,1012.8,1.9,29,0.0,64,53
2025-12-20 07:00:00,63.1,61.0,2140.0,62.2,19.8,19.1,8.6,1013.3,2.4,36,0.0,91,51
2025-12-20 08:00:00,73.8,71.9,2653.0,58.4,23.8,19.0,8.6,1013.7,4.1,38,0.0,84,51
2025-12-20 09:00:00,76.4,75.0,2462.0,51.8,34.7,20.9,8.4,1014.4,2.7,28,0.0,77,45
2025-12-20 10:00:00,61.0,58.3,1921.0,43.4,48.8,23.7,7.8,1015.1,1.9,29,0.0,99,36
2025-12-20 11:00:00,58.0,54.9,1477.0,34.9,57.5,25.9,7.9,1014.7,1.2,153,0.0,99,32
2025-12-20 12:00:00,48.2,45.8,1309.0,25.6,56.0,26.9,7.8,1013.9,3.8,172,0.0,99,30
2025-12-20 13:00:00,41.1,39.0,1237.0,16.2,49.1,27.5,8.1,1012.9,6.0,190,0.0,100,29
2025-12-20 14:00:00,38.2,36.4,1167.0,10.8,42.7,27.6,8.3,1012.1,7.7,204,0.0,100,30
2025-12-20 15:00:00,36.8,35.2,1038.0,10.7,38.8,27.5,8.8,1011.7,8.3,219,0.0,100,31
2025-12-20 16:00:00,37.4,35.6,912.0,14.5,35.5,26.7,10.5,1011.4,8.5,235,0.0,100,36
2025-12-20 17:00:00,51.3,48.9,876.0,21.3,43.6,26.1,14.4,1011.3,8.5,263,0.0,100,49
2025-12-20 18:00:00,59.1,57.3,966.0,35.0,40.5,25.1,15.4,1011.7,8.4,280,0.0,100,55
2025-12-20 19:00:00,63.8,61.9,1146.0,53.9,36.2,24.2,16.0,1012.5,7.0,296,0.0,100,60
2025-12-20 20:00:00,65.2,63.1,1398.0,68.6,32.6,23.5,16.5,1013.0,5.3,294,0.0,99,65
2025-12-20 21:00:00,65.9,63.8,1854.0,76.1,31.0,22.9,16.8,1013.4,4.7,293,0.0,99,69
2025-12-20 22:00:00,67.1,65.0,2382.0,79.4,30.2,22.2,17.0,1013.3,5.4,291,0.0,99,72
2025-12-20 23:00:00,68.9,66.6,2567.0,77.5,28.6,21.5,16.9,1013.5,5.4,291,0.0,100,75
2025-12-21 00:00:00,66.4,64.0,2088.0,67.7,25.1,21.0,17.0,1013.3,5.4,310,0.0,98,78
2025-12-21 01:00:00,59.5,57.2,1265.0,52.7,20.8,20.5,17.0,1013.3,5.1,328,0.0,98,80
2025-12-21 02:00:00,52.5,50.1,646.0,39.5,17.2,20.3,17.0,1013.4,5.2,333,0.0,100,82
2025-12-21 03:00:00,48.8,45.9,402.0,29.0,14.8,20.2,17.4,1013.0,4.7,332,0.0,100,83
2025-12-21 04:00:00,44.7,41.9,361.0,20.3,13.2,20.0,17.7,1012.9,4.2,350,0.0,91,87
2025-12-21 05:00:00,40.3,37.5,556.0,17.1,11.5,19.0,17.5,1013.1,2.1,20,0.0,48,91
2025-12-21 06:00:00,40.9,38.1,1225.0,28.9,13.0,19.0,17.8,1013.3,1.4,50,0.0,98,92
2025-12-21 07:00:00,48.4,45.5,2130.0,44.6,15.1,18.9,17.9,1013.8,1.9,29,0.0,92,94
2025-12-21 08:00:00,61.2,58.3,2593.0,52.3,17.4,19.1,18.0,1014.6,3.2,19,0.0,93,93
2025-12-21 09:00:00,56.9,54.5,2181.0,44.3,20.0,21.1,18.6,1015.2,2.2,24,0.0,73,85
2025-12-21 10:00:00,44.0,39.3,1326.0,28.3,22.6,23.5,18.9,1015.7,1.1,342,0.0,77,75
2025-12-21 11:00:00,38.0,25.1,654.0,15.5,24.3,25.1,18.7,1015.8,5.2,236,0.0,84,68
2025-12-21 12:00:00,40.9,20.4,417.0,10.2,24.1,26.3,17.1,1015.1,6.9,229,0.0,100,57
2025-12-21 13:00:00,45.5,19.4,362.0,8.1,22.9,26.6,16.5,1014.2,9.2,231,0.0,100,54
2025-12-21 14:00:00,45.6,18.5,351.0,7.7,22.0,26.6,15.9,1013.5,10.5,246,0.0,100,52
2025-12-21 15:00:00,43.8,17.3,330.0,7.7,22.0,26.6,15.4,1013.1,10.8,267,0.0,100,50
2025-12-21 16:00:00,40.9,16.5,354.0,9.5,22.4,26.1,14.4,1012.9,10.8,281,0.0,99,49
2025-12-21 17:00:00,41.1,18.3,445.0,14.5,23.8,25.5,13.1,1013.2,8.7,266,0.0,95,46
2025-12-21 18:00:00,36.3,22.8,683.0,28.6,22.9,24.2,14.6,1013.5,7.7,261,0.0,95,55
2025-12-21 19:00:00,35.6,25.9,989.0,47.7,21.6,23.3,16.3,1014.0,7.1,260,0.0,87,65
2025-12-21 20:00:00,34.3,26.7,1150.0,60.0,20.2,22.6,17.3,1014.6,6.8,272,0.0,55,72
2025-12-21 21:00:00,32.5,25.7,1035.0,59.6,18.6,22.0,17.8,1015.1,7.0,291,0.0,89,77
2025-12-21 22:00:00,30.5,24.4,774.0,52.5,16.9,21.5,17.7,1015.2,7.6,295,0.0,6,79
2025-12-21 23:00:00,28.3,22.4,548.0,44.5,15.1,21.4,15.1,1015.4,8.1,299,0.0,1,67
2025-12-22 00:00:00,25.6,19.6,415.0,36.6,13.0,21.4,13.9,1015.2,7.7,311,0.0,0,62
2025-12-22 01:00:00,23.2,17.3,316.0,27.7,10.8,21.0,13.2,1015.3,8.1,317,0.0,0,61
2025-12-22 02:00:00,21.8,16.1,252.0,21.0,9.3,20.7,12.6,1015.1,8.6,321,0.0,0,60
2025-12-22 03:00:00,20.7,15.3,204.0,16.9,8.7,20.4,11.4,1015.0,8.5,328,0.0,0,56
2025-12-22 04:00:00,19.2,14.5,191.0,14.8,8.8,19.9,10.6,1014.9,7.8,345,0.0,0,55
2025-12-22 05:00:00,18.7,16.0,268.0,19.4,9.8,18.8,13.1,1015.0,8.5,354,0.0,0,70
2025-12-22 06:00:00,18.7,15.7,513.0,27.6,11.2,18.5,12.7,1015.0,8.7,354,0.0,0,69
2025-12-22 07:00:00,23.1,19.6,849.0,38.4,13.3,18.0,12.1,1015.5,8.7,8,0.0,0,68
2025-12-22 08:00:00,31.4,27.2,1099.0,43.6,15.4,17.9,11.1,1016.0,7.5,37,0.0,0,64
2025-12-22 09:00:00,33.3,27.9,1196.0,37.7,17.7,19.4,10.4,1016.9,6.0,25,0.0,0,56
2025-12-22 10:00:00,34.6,25.8,1208.0,26.1,20.2,22.0,9.8,1017.4,3.4,32,0.0,0,46
2025-12-22 11:00:00,43.3,28.2,1159.0,16.4,21.9,24.8,7.2,1017.4,2.7,62,0.0,0,33
2025-12-22 12:00:00,50.4,27.7,1019.0,11.1,22.2,25.9,7.2,1016.5,1.5,144,0.0,0,30
2025-12-22 13:00:00,51.5,27.8,818.0,7.7,21.9,26.5,7.4,1015.4,4.1,178,0.0,0,30
